"EDNALDO AMERICO DE SOUZA","01/03/2016","01/03/2016","Conduzir a Diretora do CERES, Sandra Kelly de Araújo, para participar da 2ª Sessão Ordinária do Conselho de Ensino Pesquisa e Extensão - CONSEPE, que será realizada no dia 01/03/2016, às 9 horas, na Sala de Reuniões dos Colegiados Superiores, Campus Central da UFRN, em Natal.","R$            79,48",,,
"FRANCISCA IDANESIA DA SILVA","01/03/2016","01/03/2016","Visita técnica nos cursos de formação inicial e continuada da Escola de Saúde da UFRN, no pólo de Santa Cruz/RN.","R$            67,68",,,
"SANDRA KELLY DE ARAUJO","01/03/2016","01/03/2016","Participar da 2ª sessão ordinária do Conselho de Ensino Pesquisa e Extensão - CONSEPE, que será realizada no dia 01 de março de 2016, às 09h, na sala de reuniões dos colegiados superiores, Campus Central da UFRN, em Natal.","R$            99,03",,,
"LUCRECIO ARAUJO DE SA JUNIOR","01/03/2016","02/03/2016","Representar a UFRN na reunião que irá discutir a situação do Programa Institucional de Bolsas de 
Iniciação à Docência (PIBID) em Brasília no dia 01/03/2016 às 16hs.","R$           389,66",,,
"ALEXANDRO TEIXEIRA GOMES","01/03/2016","02/03/2016","Participar da 2ª sessão ordinária do Conselho de Ensino, Pesquisa e Extensão - CONSEPE, que será realizada no dia 01 DE MARÇO DE 2016, às 9h, na SALA DE REUNIÕES DOS COLEGIADOS SUPERIORES, Prédio da Reitoria, Campus Central da UFRN, em Natal; e participar de Reunião no dia 02 de março de 2016, às 09h, na Pró-Reitoria de Pós-Graduação, para tratar com o Pró-Reitor de Pós-Graduação a proposta de criação do Mestrado em Ensino de Línguas no Campus de Currais Novos.","R$           317,91",,,
"CARLOS ERNESTO RAMIREZ OVALLE","01/03/2016","07/03/2016","Diárias para a realização de atividades de pesquisa dentro do grupo de Matemática Computacional - PPgMAE.","R$         1.298,60",,,
"CARLOS ERNESTO RAMIREZ OVALLE","01/03/2016","07/03/2016","Diárias para a realização de atividades de pesquisa dentro do grupo de Matemática Computacional - PPgMAE.","R$         1.298,60",,,
"JOSE FERNANDES DA SILVA","02/03/2016","02/03/2016","Diária motorista que irá buscar para professora que participará de banca examinadora de concurso público, edital 008/2016.","R$            67,68",,,
"ADRIANO THIAGO LOPES BERNARDINO","02/03/2016","02/03/2016","Participar da 1ª Reunião Extraordinária da Câmara de Assuntos Estudantis, no dia 02 (quarta-feira) de março de 2016, às 9h, no Gabinete do Pró-Reitor de Assuntos Estudantis, na UFRN - Natal/RN. ","R$            79,48",,,
"KAROLAYNE RIBEIRO DE GOES","02/03/2016","03/03/2016","Participar de divulgação do Instrumento de Avaliação de Desempenho dos servidores Técnicos administrativo e auxiliar estes no registro da referida avaliação. Nas cidades do Ceres de Caicó e ceres de Currais novos, no período de 02 e 03/03 do ano em curso.","R$           223,86",,,
"CARLOS ANTONIO PEDROSA DE AZEVEDO","02/03/2016","03/03/2016","Transporte de alunos e professores","R$           223,86",,,
"ANGELICA ANDRADE FERREIRA DE MELO","02/03/2016","03/03/2016","Participar de divulgação do Instrumento de Levantamento de Necessidades de capacitação - CCEP/DDP/PROGESP, entre os servidores do Ceres de Caicó e ceres de Currais novos, no período de 02 e 03/03 do ano em curso.","R$           223,86",,,
"WALTER PEDRO SILVA JUNIOR","02/03/2016","04/03/2016","Participação no Fórum dos Pró-reitores de Gestão de Pessoas das IFES - Seminário sobre Dimensionamento de Pessoas - Dias 03 e 04/mar em Goiânia/GO.","R$           534,04",,,
"JANAINA WEISSHEIMER","02/03/2016","04/03/2016","Participar de eventos dos Coordenadores do Inglês sem Fronteiras, que ocorrerão em Brasília, na UnB, nos dias 02 a 04 de março de 2016","R$           593,04",,,
"EDNALDO AMERICO DE SOUZA","03/03/2016","03/03/2016","Conduzir a Servidora Marinilce Brito Vasconcelos, de Caicó para Natal, onde irá tratar de assuntos administrativos junto à Diretoria de Administração e Controle Acadêmico - DACA no dia 03/03/2015, no período matutino.","R$            79,48",,,
"CARLOS ALBERTO PEGADO","03/03/2016","03/03/2016","Inspeção no local de trabalho de servidora.","R$            67,68",,,
"JULIO CEZAR BARBOSA LOPES DE OLIVEIRA","03/03/2016","03/03/2016","Visita técnica com o objetivo de levantar riscos ambientais em posto de trabalho.","R$            67,67",,,
"MARINILCE BRITO DE VASCONCELOS","03/03/2016","03/03/2016","Trabalhar junto à Diretoria de Administração e Controle Acadêmico - DACA do Campus Central da UFRN nos processos de formatura dos cursos de Ciências Contábeis e Geografia do Centro de Ensino Superior do Seridó  CERES durante o período matutino do dia 03/03/2016, em virtude dos Servidores da DACA encontrarem-se com serviços acumulados devido às formaturas dos cursos do Campus Central da UFRN. ","R$            79,48",,,
"MARINILCE BRITO DE VASCONCELOS","03/03/2016","03/03/2016","Trabalhar junto à Diretoria de Administração e Controle Acadêmico - DACA do Campus Central da UFRN nos processos de formatura dos cursos de Ciências Contábeis e Geografia do Centro de Ensino Superior do Seridó  CERES durante o período matutino do dia 03/03/2016, em virtude dos Servidores da DACA encontrarem-se com serviços acumulados devido às formaturas dos cursos do Campus Central da UFRN. ","R$            79,48",,,
"MARINILCE BRITO DE VASCONCELOS","03/03/2016","03/03/2016","Trabalhar junto à Diretoria de Administração e Controle Acadêmico - DACA do Campus Central da UFRN nos processos de formatura dos cursos de Ciências Contábeis e Geografia do Centro de Ensino Superior do Seridó  CERES durante o período matutino do dia 03/03/2016, em virtude dos Servidores da DACA encontrarem-se com serviços acumulados devido às formaturas dos cursos do Campus Central da UFRN. ","R$            79,48",,,
"LUCAS FIGUEIREDO DE MEDEIROS","03/03/2016","04/03/2016","O Professor participará da banca de defesa de tese da doutoranda LUCY DONEGAN, que ocorrerá dia 04/03/2016, às 09h, no miniauditório do PPGAU/UFRN.","R$           267,00",,,
"CARLOS JOSE DE LIMA","03/03/2016","04/03/2016","Participar como Diretor do NUPLAM do Oitavo Encontro da CÂMARA TÉCNICA DE MEDICAMENTOS SINTÉTICOS - Câmara Técnica de responsabilidade da Associação dos Laboratórios Farmacêuticos Oficiais do Brasil (ALFOB). Período - 03 e 04 de Março na sede da ALFOB em Brasília/DF","R$           455,21",,,
"CARLOS JOSE DE LIMA","03/03/2016","04/03/2016","Participar como Diretor do NUPLAM do Oitavo Encontro da CÂMARA TÉCNICA DE MEDICAMENTOS SINTÉTICOS - Câmara Técnica de responsabilidade da Associação dos Laboratórios Farmacêuticos Oficiais do Brasil (ALFOB). Período - 03 e 04 de Março na sede da ALFOB em Brasília/DF","R$           455,21",,,
"ANGELO MAGALHAES SILVA","03/03/2016","04/03/2016","O professor ANGELO MAGALHAES SILVA - UFERSA participará como membro externo das bancas de dissertação dos alunos CALISTO ROCHA DE OLIVEIRA NETO e  LEOVIGILDO MELGAÇO TOLENTINO NETO, a serem realizadas no dia 4 de março.","R$           259,26",,,
"SIMONE DINIZ","03/03/2016","05/03/2016","Participação da professora Carmem Simone Grilo Diniz na banca de defesa de tese da doutoranda Anna Paula Serejo, no dia 04 de março de 2016, no Departamento de Odontologia da UFRN.","R$           596,50",,,
"JACYANA SUASSUNA NUNES","04/03/2016","04/03/2016","Realizar visita técnica ao Laboratório do IMD no Polo de Angicos no dia 04 de março de 2016.","R$            67,68",,,
"ANTÔNIO ALFREDO TELES DE CARVALHO","04/03/2016","04/03/2016","Participar como membro externo da Banca de Defesa da Dissertação de Mestrado do aluno do PPGe/UFRN Diêgo Rodrigues da Silva, a qual será realizada no dia 04 de março de 2016.","R$           174,48",,,
"LUAN DAVID PEREIRA DO NASCIMENTO","04/03/2016","04/03/2016","Participar da reunião da Comissão Permanente de Auditagem do Orçamento, a ser realizada no dia 04/03/2016, às 09 horas, na Sala dos Colegiados Superiores, Prédio da Reitoria, Campus Central da UFRN, em Natal.","R$            79,48",,,
"ADRIANO MEDEIROS DE ARAUJO","04/03/2016","04/03/2016","Conduzir o Servidor Ícaro Araújo para participar da 3ª Sessão Ordinária da Comissão Própria de Pessoal Técnico Administrativo em Educação, a ser realizada às 09 horas do dia 04/03/2015 na Sala 01 do prédio da Diretoria de Desenvolvimento de Pessoas da UFRN, localizada no campus central da UFRN, em Natal; e conduzir o Servidor Luan David Pereira do Nascimento, que participará da Reunião da Comissão de Orçamento, que será realizada às 08h30min do dia 04/03/2016, na Sala dos Colegiados Superiores, Campus Central da UFRN, em Natal.","R$            79,48",,,
"SANDRO SOARES DE SOUZA","04/03/2016","04/03/2016","Participação como examinador externo da banca de defesa de doutorado de Hélio Junior Rocha de Lima, a se realizar no dia 4 de março.","R$           195,30",,,
"JOSE SILVA DE LIMA","04/03/2016","04/03/2016","Transportar (volta) a Professora Maria Silene Leite (UFPB), a João Pessoa, após participação em Banca Examinadora de Concurso Público para Professor Efetivo do DEPEC, Edital n° 008/2015.","R$            79,48",,,
"ICARO ARAUJO","04/03/2016","04/03/2016","Participar da 3ª Sessão Ordinária da Comissão Própria de Pessoal Técnico Administrativo em Educação, a ser realizada às 09 horas do dia 04/03/2015 na Sala 01 do prédio da Diretoria de Desenvolvimento de Pessoas da UFRN, localizada no campus central da UFRN, em Natal.","R$            79,48",,,
"SAULO EMANUEL DIAS RODRIGUES","04/03/2016","04/03/2016","Realizar visita técnica ao Laboratório do IMD no Polo de Angicos no dia 04 de março de 2016.","R$            67,68",,,
"AGOSTINHO JORGE DE LIMA","04/03/2016","05/03/2016","Participação no Seminário de Integração da Especialização em História e Cultura Africana e Afro-brasileira, no Campus de Caicó (CERES-UFRN).","R$           244,68",,,
"DIEGO FIRMINO COSTA DA SILVA","04/03/2016","05/03/2016","O professor DIEGO FIRMINO COSTA DA SILVA - UFRPE participará como membro externo da banca de dissertação do aluno MATHEUS FRAZÃO ARRUDA DINIZ, a ser realizada às 16h do dia 04 de março do corrente ano.","R$           375,08",,,
"ROHIT GHEYI","04/03/2016","05/03/2016","Banca de QUALIFICAÇÃO de CLEVERTON HENTZ ANTUNES, DATA: 04/03/2016, HORA: 15:00, Auditório do CCET - discente do PPgSC.","R$           283,95",,,
"EDNALDO AMERICO DE SOUZA","05/03/2016","05/03/2016","Conduzir discentes de Currais Novos para Caicó, onde participarão do Seminário de Integração da Especialização em História e Cultura Africana e Afro-Brasileira, que será realizado no Bloco D do CERES-Caicó entre os dias 4 e 5 de março de 2016.","R$            88,50",,,
"FRANCISCO JOSE DOS SANTOS","05/03/2016","06/03/2016","Conduzir de Campina Grande a Natal a Professora Lívia Miranda, da UFCG, para participar como Membro Externo da Banca para o Concurso de Professor Adjunto, conforme o Edital nº 008, publicado D.O.U. nº 193 de 08/10/2015","R$           265,50",,,
"EDSON DE ANDRADE ARAÚJO","06/03/2016","07/03/2016","O doutor EDSON DE ANDRADE ARAÚJO da ANP virá de João Pessoa participar da banca de mestrado de DANIELLE ALVES RIBEIRO DA SILVA na qualidade de membro externo. Ele virá no dia anterior (6/3) e retorna após a banca (7/3).","R$           300,90",,,
"JOSÉ ALBERTO MIRANDA POZA","06/03/2016","11/03/2016","Conforme Portaria nº 06/2016-CE, o professor participará, na qualidade de membro titular, de banca de concurso público para professor efetivo da área de Didática e Ensino de Espanhol, regulado pelo Edital 008/2015-PROGESP","R$           999,20",,,
"ANDERSON DE OLIVEIRA PESSOA","06/03/2016","14/03/2016","PARTICIPAR E APRESENTAR PEÇA MUSICAL DE SUA AUTORIA, NO PERÍODO DE 07 A 13/03/2016, NA 2016 BIENNIAL NATIONAL CONFERENCE, REALIZADA NA TEXAS TECH UNIVERSITY IN LUBBOCK, TEXAS/EUA,","R$         6.604,93",,,
"ANDERSON DE OLIVEIRA PESSOA","06/03/2016","14/03/2016","PARTICIPAR E APRESENTAR PEÇA MUSICAL DE SUA AUTORIA, NO PERÍODO DE 07 A 13/03/2016, NA 2016 BIENNIAL NATIONAL CONFERENCE, REALIZADA NA TEXAS TECH UNIVERSITY IN LUBBOCK, TEXAS/EUA,","R$         6.604,93",,,
"ANDERSON DE OLIVEIRA PESSOA","06/03/2016","14/03/2016","PARTICIPAR E APRESENTAR PEÇA MUSICAL DE SUA AUTORIA, NO PERÍODO DE 07 A 13/03/2016, NA 2016 BIENNIAL NATIONAL CONFERENCE, REALIZADA NA TEXAS TECH UNIVERSITY IN LUBBOCK, TEXAS/EUA,","R$         6.604,93",,,
"GEORGE DARMITON DA CUNHA CAVALCANTI","07/03/2016","08/03/2016","Participação da banca de Defesa de Doutorado intitulada: "" Verificação de Usuários através de Biometrias canceláveis comportamentais."", no dia 07/03/2016 às 14h do discente MARCELO DAMASCENO DE MELO do PPgSC.","R$           354,26",,,
"MARLY DE JESUS SÁ DIAS","07/03/2016","09/03/2016","A professora Marly de Jesus Dias participará como conferencista do Seminário Internacional de Seguridade Social, Gênero e Cidadania que ocorrerá nos dias 07/08/09 de marco de 2016.","R$           534,04",,,
"ANA ELZA OLIVEIRA DE MENDONCA","07/03/2016","10/03/2016","APRESENTAR TRABALHO NO I CONGRESSO INTERNACIONAL DA REBRAENSP, NO PERÍODO DE 08 A 10 DE MARÇO DE 2016, EM CAMPINAS - SÃO PAULO.","R$           631,22",,,
"CARLOS CESAR NASCIMENTO DA SILVA","07/03/2016","10/03/2016","Acompanhar em viagem de campo, como docente, as turmas 1, 2 e 3 da disciplina obrigatória do Departamento de Geofísica intitulada Integração de Dados Geofísicos e Geológicos, para as localidades de Serrinha, Santo Antônio, Goianinha, Nísia Floresta, Senador Georgino Avelino, Monte Alegre, Canguaretama e São José do Mipibu, no Estado do RN, no período de 07 a 10 de março de 2016.","R$           536,22",,,
"VIVIANE EUZEBIA PEREIRA SANTOS","07/03/2016","10/03/2016","APRESENTAR TRABALHO NO I CONGRESSO INTERNACIONAL DA REBRAENSP, NO PERIODO DE 08 A 10 DE MARÇO DE 2016, EM CAMPINAS - SÃO PAULO.","R$           631,22",,,
"LEANDSON ROBERTO FERNANDES DE LUCENA","07/03/2016","10/03/2016","Acompanhar em viagem de campo, como docente, as turmas 1, 2 e 3 da disciplina obrigatória do Departamento de Geofísica intitulada Integração de Dados Geofísicos e Geológicos, para as localidades de Serrinha, Santo Antônio, Goianinha, Nísia Floresta, Senador Georgino Avelino, Monte Alegre, Canguaretama e São José do Mipibu, no Estado do RN, no período de 07 a 10 de março de 2016.","R$           536,22",,,
"ANTONIO VICENTE DO NASCIMENTO","07/03/2016","10/03/2016","Acompanhar em viagem de campo, como técnico, para auxiliar no manuseio dos equipamentos específicos, as turmas 1, 2 e 3, da disciplina obrigatória do Departamento de Geofísica intitulada Integração de Dados Geofísicos e Geológicos, para as localidades de Serrinha, Santo Antônio, Goianinha, Nísia Floresta, Senador Georgino Avelino, Monte Alegre, Canguaretama e São José do Mipibu, no Estado do RN, no período de 07 a 10 de março de 2016.","R$           536,22",,,
"LOUSARDO BATISTA DA COSTA","07/03/2016","10/03/2016","Acompanhar em viagem de campo, como motorista, para transportar os alunos da disciplina, as turmas 1, 2 e 3 da disciplina obrigatória do Departamento de Geofísica intitulada Integração de Dados Geofísicos e Geológicos, para as localidades de Serrinha, Santo Antônio, Goianinha, Nísia Floresta, Senador Georgino Avelino, Monte Alegre, Canguaretama e São José do Mipibu, no Estado do RN, no período de 07 a 10 de março de 2016.","R$           536,22",,,
"CLEBER DA SILVEIRA CAMPOS","07/03/2016","11/03/2016","Participação no ""XII Congreso de la Asociación Internacional para el Estudio de la Música Popular, Rama Latinoamericana Visiones de América, Sonoridades de América"", que acontecerá em HAVANA-CUBA, de 7 a 11 de março de 2016.","R$         4.766,36",,,
"IVAN HENRIQUE DE BAKKER FREIRE","08/03/2016","08/03/2016","Atendimento à portaria n. 21/2016 - elaboração de laudo técnico acerca da existência de um reservatório de esgoto da CAERN localizado no campus de Currais Novos, conforme solicitado no processo 23077001130/2016-47","R$            67,68",,,
"DANILLO LUIZ DE MAGALHAES FERRAZ","08/03/2016","08/03/2016","Atendimento à portaria n. 21/2016 - elaboração de laudo técnico acerca da existência de um reservatório de esgoto da CAERN localizado no campus de Currais Novos, conforme solicitado no processo 23077001130/2016-47","R$            67,68",,,
"MAURICIO JOSE DO NASCIMENTO JUNIOR","08/03/2016","08/03/2016","Energização de Subestação do Hospital Ana Bezerra - Santa Cruz/RN.","R$            67,53",,,
"ADRIANO MEDEIROS DE ARAUJO","08/03/2016","08/03/2016","Conduzir o Servidor Luan David Pereira do Nascimento, de Caicó/RN para Natal/RN, onde participará de reunião da Comissão Permanente de Auditagem do Orçamento, que será realizada no dia 08/03/2016, às 08h30min, na Sala dos Colegiados Superiores, Prédio da Reitoria, Campus Central da UFRN.","R$            79,48",,,
"LUAN DAVID PEREIRA DO NASCIMENTO","08/03/2016","08/03/2016","Participar de reunião da Comissão Permanente de Auditagem do Orçamento, a ser realizada no dia 08/03/2016, às 08:30 h, na Sala dos Colegiados Superiores, Prédio da Reitoria, Campus Central da UFRN, em Natal.","R$            79,48",,,
"ZILMAR RODRIGUES DE SOUZA","08/03/2016","09/03/2016","REPRESENTAR A REITORA NA SOLENIDADE DO PRONATEC: MEDIDAS DE FORTALECIMENTO PARA A FORMAÇÃO TÉCNICA E PROFISSIONAL, NO PALÁCIO DO PLANALTO, EM BRASÍLIA-DF.","R$           455,21",,,
"EUDES EULER DE SOUZA LUCENA","09/03/2016","11/03/2016","PARTICIPAÇÃO EM BANCA EXAMINADORA DE CONCURSO PÚBLICO DE PROVAS E TÍTULOS PARA O CARGO DE PROFESSOR DO MAGISTÉRIO SUPERIOR, PROFESSOR AUXILIAR 40H, NA ÁREA DE CIRURGIA / ENSINO TUTORIAL / EDUCAÇÃO NA COMUNIDADE / HABILIDADES CLÍNICAS / SEMIOLOGIA E PRÁTICA MÉDICA, DA ESCOLA DE MEDICINA MULTICAMPI, NO PERÍODO DE 09/03/2016 A 11/03/2016, EM CAICÓ / RN.","R$           442,50",,,
"MARINALDO HORACIO DE OLIVEIRA MEDEIROS","09/03/2016","11/03/2016","PARTICIPAÇÃO EM BANCA EXAMINADORA DE CONCURSO PÚBLICO DE PROVAS E TÍTULOS PARA O CARGO DE PROFESSOR DO MAGISTÉRIO SUPERIOR, PROFESSOR AUXILIAR 40H, NA ÁREA DE CIRURGIA / ENSINO TUTORIAL / EDUCAÇÃO NA COMUNIDADE / HABILIDADES CLÍNICAS / SEMIOLOGIA E PRÁTICA MÉDICA, DA ESCOLA DE MEDICINA MULTICAMPI, NO PERÍODO DE 09/03/2016 A 11/03/2016, EM CAICÓ / RN.","R$           442,50",,,
"JANDIRA ARLETE CUNEGUNDES DE FREITAS","09/03/2016","11/03/2016","PARTICIPAÇÃO EM BANCA EXAMINADORA DE CONCURSO PÚBLICO DE PROVAS E TÍTULOS PARA O CARGO DE PROFESSOR DO MAGISTÉRIO SUPERIOR, PROFESSOR AUXILIAR 40H, NA ÁREA DE CIRURGIA / ENSINO TUTORIAL / EDUCAÇÃO NA COMUNIDADE / HABILIDADES CLÍNICAS / SEMIOLOGIA E PRÁTICA MÉDICA, DA ESCOLA DE MEDICINA MULTICAMPI, NO PERÍODO DE 09/03/2016 A 11/03/2016, EM CAICÓ / RN.","R$           380,04",,,
"MARINALDO HORACIO DE OLIVEIRA MEDEIROS","09/03/2016","11/03/2016","PARTICIPAÇÃO EM BANCA EXAMINADORA DE CONCURSO PÚBLICO DE PROVAS E TÍTULOS PARA O CARGO DE PROFESSOR DO MAGISTÉRIO SUPERIOR, PROFESSOR AUXILIAR 40H, NA ÁREA DE CIRURGIA / ENSINO TUTORIAL / EDUCAÇÃO NA COMUNIDADE / HABILIDADES CLÍNICAS / SEMIOLOGIA E PRÁTICA MÉDICA, DA ESCOLA DE MEDICINA MULTICAMPI, NO PERÍODO DE 09/03/2016 A 11/03/2016, EM CAICÓ / RN.","R$            88,50",,,
"EUDES EULER DE SOUZA LUCENA","09/03/2016","11/03/2016","PARTICIPAÇÃO EM BANCA EXAMINADORA DE CONCURSO PÚBLICO DE PROVAS E TÍTULOS PARA O CARGO DE PROFESSOR DO MAGISTÉRIO SUPERIOR, PROFESSOR AUXILIAR 40H, NA ÁREA DE CIRURGIA / ENSINO TUTORIAL / EDUCAÇÃO NA COMUNIDADE / HABILIDADES CLÍNICAS / SEMIOLOGIA E PRÁTICA MÉDICA, DA ESCOLA DE MEDICINA MULTICAMPI, NO PERÍODO DE 09/03/2016 A 11/03/2016, EM CAICÓ / RN.","R$            88,50",,,
"ELZA MARIA FERNANDES SEABRA DE MELO","09/03/2016","11/03/2016","Participar da banca de concurso conforme convite:Cara Profa. Elza Maria Fernandes Seabra de Melo
UFRN, Natal, RN


Nos termos da Portaria nº 12/16 EMCM-UFRN, de 29/02/2016, vimos oficializar o convite para participar da Comissão Examinadora de Concurso Público de Provas e Títulos para o Cargo de Professor Auxiliar 20h na área de Medicina de Família e Comunidade / Ensino Tutorial / Habilidades Clínicas / Semiologia e Prática Médica, conforme Edital nº 007/2015-PROGESP/UFRN. 
Considerando que o referido concurso ocorrerá no período de 09 a 11 de marçode 2016 em Caicó/RN, havendo necessidade de locomoção, sugerimos disponibilidade para chegada à cidade preferencialmente no dia 08/03/2016 e agendamento de retorno para o dia 12/03/2016, na tentativa de minimizar imprevistos.
Agradecemos mais uma vez pelo tempo dedicadoa este importante processo de implantação do curso de Medicina no interior do Estado do Rio Grande do Norte.

Atenciosamente,



GEORGE DANTAS DE AZEVEDO
Diretor da Escola Multicampi de Ciências Médicas do RN

","R$           380,04",,,
"EDVALDO VASCONCELOS DE CARVALHO FILHO","10/03/2016","10/03/2016","Participar de reunião de Diretores de Centro, de Institutos e de Unidades Acadêmicas Especializadas, a ser realizada na Sala de Reuniões dos Colegiados Superiores da UFRN, no Campus Central.","R$            99,03",,,
"COSME COSTA SOARES","10/03/2016","10/03/2016","Conduzir o veículo do tipo Sprinter, placa NNU-6645, de Currais Novos/RN para o Setor de Administração de Transportes do Campus Central da UFRN, em Natal/RN, onde passará por serviços de revisão no dia 10/03/2016, conforme solicitação via memorando eletrônico enviada pelo Coordenador do referido setor.","R$            79,48",,,
"ALEXANDRO TEIXEIRA GOMES","10/03/2016","10/03/2016","Participar da reunião de Diretores de Centro, de Institutos e de Unidades Acadêmicas Especializadas, a ser realizada no dia 10/03/2016 (quinta-feira), às 14h30min, na sala de reuniões dos Colegiados Superiores, Prédio da Reitoria, Campus Central da UFRN, em Natal.","R$            99,03",,,
"EDNALDO AMERICO DE SOUZA","10/03/2016","10/03/2016","Conduzir o veículo do tipo Ranger, placa NNR-4479, de Caicó/RN para o Setor de Administração de Transportes do Campus Central da UFRN, em Natal/RN, onde passará por serviço de troca de pneus, alinhamento e balanceamento no dia 10/03/2016, conforme solicitação via memorando eletrônico enviada pelo Coordenador do referido setor.","R$            79,48",,,
"CLEIDE OLIVEIRA GOMES","10/03/2016","10/03/2016","Visita técnica nos cursos de formação inicial e continuada da Escola de Saúde da UFRN, no pólo de Poço Branco/RN.","R$            67,68",,,
"GENTIL LUCIO DOS SANTOS JUNIOR","10/03/2016","10/03/2016","Comparecer, na condição de testemunha, a audiência a ser realizada no dia 10/03/16, às 9h30min, na sala de audiência da 3ª Vara da Justiça Federal do RN, referente ao processo nº 051438427.2015.4.05.8400, ajuizado pelo servidor Marcelo Henrique Neves Pereira, lotado no DCSH/CERES/Currais Novos.","R$            79,48",,,
"ARI DE ARAUJO VILAR DE MELO FILHO","10/03/2016","10/03/2016","O servidor atuou como cerimonialista no encerramento dos curso do PROATEC da Escola de Saúde, na cidade de Poço Branco.","R$            67,68",,,
"FRANCISCA IDANESIA DA SILVA","10/03/2016","10/03/2016","Visita técnica nos cursos de formação inicial e continuada da Escola de Saúde da UFRN, no pólo de Poço Branco/RN.","R$            67,68",,,
"ERICA SIMONY FERNANDES DE MELO GUERRA","10/03/2016","11/03/2016","Equipe da Comissão Permanente de Apoio a Estudantes com Necessidades Educacionais Especiais da UFRN estará realizando visita técnica ao CERES-Caicó, nos dia 10 e 11 de março de 2016. Na data estarão se reunindo com diretoria de centro, promovendo o minicurso ""Produção de Material Informacional Acessível"", e o atendimento pedagógico dos discentes acompanhados dos três turnos de aulas.","R$           223,86",,,
"JOSE ALEXANDRE PEREIRA","10/03/2016","11/03/2016","Conduzir o Servidor Elísio Pereira de Araújo Júnior, que efetuará medição e acompanhará serviços de recuperação por empresa terceirizada da estrutura física de seis prédios do Campus CERES Currais novos da UFRN, entre os dias 10 e 11 de março de 2016, e averiguará a oscilação da energia elétrica do referido Campus do período noturno do dia 10/03/2016.","R$           223,86",,,
"GUSTAVO PINA GODOY","10/03/2016","11/03/2016","Participação na banca de defesa do aluno Almir Miranda Ferreira, orientando da Prof. Dr. Kenio Costa de Lima, no dia 11/03 às 08h30min.","R$           354,26",,,
"CARLOS JOSE DE LIMA","10/03/2016","11/03/2016","Ida à Brasília para participar da 10ª Reunião do Grupo Executivo do Complexo Industrial da Saúde. ","R$           455,21",,,
"ANGELA MARIA PAIVA CRUZ","10/03/2016","11/03/2016","10/03/2016 - Reunião da Diretoria Executiva da Andifes, na sede da Andifes, em Brasília.
11/03/2016 - Reunião dos reitores das universidades federais com a Presidente da República, no Palácio do Planalto.","R$           535,01",,,
"ELAINE CRISTINA DE MOURA RODRIGUES MEDEIROS","10/03/2016","11/03/2016","Equipe da Comissão Permanente de Apoio a Estudantes com Necessidades Educacionais Especiais da UFRN estará realizando visita técnica ao CERES-Caicó, nos dia 10 e 11 de março de 2016. Na data estarão se reunindo com diretoria de centro, promovendo o minicurso ""Produção de Material Informacional Acessível"", e o atendimento pedagógico dos discentes acompanhados dos três turnos de aulas.","R$           223,86",,,
"ELISIO PEREIRA DE ARAUJO JUNIOR","10/03/2016","11/03/2016","Efetuar medição e acompanhar serviços de recuperação por empresa terceirizada da estrutura física de seis prédios do Campus CERES Currais novos da UFRN, entre os dias 10 e 11 de março de 2016,  e averiguar a oscilação da energia elétrica do referido Campus do período noturno do dia 10/03/2016.","R$           223,86",,,
"SIDNEY SOARES TRINDADE","10/03/2016","11/03/2016","Equipe da Comissão Permanente de Apoio a Estudantes com Necessidades Educacionais Especiais da UFRN estará realizando visita técnica ao CERES-Caicó, nos dia 10 e 11 de março de 2016. Na data estarão se reunindo com diretoria de centro, promovendo o minicurso ""Produção de Material Informacional Acessível"", e o atendimento pedagógico dos discentes acompanhados dos três turnos de aulas.","R$           223,86",,,
"MANUEL ANTONIO GORDON NUNEZ","10/03/2016","11/03/2016","Participação na banca de defesa do aluno Almir Miranda Ferreira, orientando da Prof. Dr. Kenio Costa de Lima, no dia 11/03 às 08h30min.","R$           300,90",,,
"CARINA PESSOA SANTOS","10/03/2016","11/03/2016","Equipe da Comissão Permanente de Apoio a Estudantes com Necessidades Educacionais Especiais da UFRN estará realizando visita técnica ao CERES-Caicó, nos dia 10 e 11 de março de 2016. Na data estarão se reunindo com diretoria de centro, promovendo o minicurso ""Produção de Material Informacional Acessível"", e o atendimento pedagógico dos discentes acompanhados dos três turnos de aulas.","R$           223,86",,,
"ANA CRISTINA MORAIS E SILVA","10/03/2016","11/03/2016","Participar como membro titular externo da banca examinadora da tese de doutorado de Rogéria Helen de Lima Vidal, no período de 10 a 11/03/2016, no PPGEQ/UFRN. 
","R$           354,26",,,
"JOAO FRANCISCO DE SOUZA FERREIRA","10/03/2016","12/03/2016","Participação no curso ""Principais Irregularidades que Prejudicam os Empreendimentos"" que ocorrerá nos dias 10 e 11 de março de 2016.","R$           489,36",,,
